Time_Index,Price_mmbtu_z1,Price_mmbtu_z2,Price_mmbtu_z3
1,25.05,25.05,25.05
2,25.05,25.05,25.05
3,25.05,25.05,25.05
4,25.05,25.05,25.05
5,25.05,25.05,25.05
6,25.05,25.05,25.05
7,25.05,25.05,25.05
8,25.05,25.05,25.05
9,25.05,25.05,25.05
10,25.05,25.05,25.05
11,25.05,25.05,25.05
12,25.05,25.05,25.05
13,25.05,25.05,25.05
14,25.05,25.05,25.05
15,25.05,25.05,25.05
16,25.05,25.05,25.05
17,25.05,25.05,25.05
18,25.05,25.05,25.05
19,25.05,25.05,25.05
20,25.05,25.05,25.05
21,25.05,25.05,25.05
22,25.05,25.05,25.05
23,25.05,25.05,25.05
24,25.05,25.05,25.05
25,25.05,25.05,25.05
26,25.05,25.05,25.05
27,25.05,25.05,25.05
28,25.05,25.05,25.05
29,25.05,25.05,25.05
30,25.05,25.05,25.05
31,25.05,25.05,25.05
32,25.05,25.05,25.05
33,25.05,25.05,25.05
34,25.05,25.05,25.05
35,25.05,25.05,25.05
36,25.05,25.05,25.05
37,25.05,25.05,25.05
38,25.05,25.05,25.05
39,25.05,25.05,25.05
40,25.05,25.05,25.05
41,25.05,25.05,25.05
42,25.05,25.05,25.05
43,25.05,25.05,25.05
44,25.05,25.05,25.05
45,25.05,25.05,25.05
46,25.05,25.05,25.05
47,25.05,25.05,25.05
48,25.05,25.05,25.05
49,25.05,25.05,25.05
50,25.05,25.05,25.05
51,25.05,25.05,25.05
52,25.05,25.05,25.05
53,25.05,25.05,25.05
54,25.05,25.05,25.05
55,25.05,25.05,25.05
56,25.05,25.05,25.05
57,25.05,25.05,25.05
58,25.05,25.05,25.05
59,25.05,25.05,25.05
60,25.05,25.05,25.05
61,25.05,25.05,25.05
62,25.05,25.05,25.05
63,25.05,25.05,25.05
64,25.05,25.05,25.05
65,25.05,25.05,25.05
66,25.05,25.05,25.05
67,25.05,25.05,25.05
68,25.05,25.05,25.05
69,25.05,25.05,25.05
70,25.05,25.05,25.05
71,25.05,25.05,25.05
72,25.05,25.05,25.05
73,25.05,25.05,25.05
74,25.05,25.05,25.05
75,25.05,25.05,25.05
76,25.05,25.05,25.05
77,25.05,25.05,25.05
78,25.05,25.05,25.05
79,25.05,25.05,25.05
80,25.05,25.05,25.05
81,25.05,25.05,25.05
82,25.05,25.05,25.05
83,25.05,25.05,25.05
84,25.05,25.05,25.05
85,25.05,25.05,25.05
86,25.05,25.05,25.05
87,25.05,25.05,25.05
88,25.05,25.05,25.05
89,25.05,25.05,25.05
90,25.05,25.05,25.05
91,25.05,25.05,25.05
92,25.05,25.05,25.05
93,25.05,25.05,25.05
94,25.05,25.05,25.05
95,25.05,25.05,25.05
96,25.05,25.05,25.05
97,25.05,25.05,25.05
98,25.05,25.05,25.05
99,25.05,25.05,25.05
100,25.05,25.05,25.05
101,25.05,25.05,25.05
102,25.05,25.05,25.05
103,25.05,25.05,25.05
104,25.05,25.05,25.05
105,25.05,25.05,25.05
106,25.05,25.05,25.05
107,25.05,25.05,25.05
108,25.05,25.05,25.05
109,25.05,25.05,25.05
110,25.05,25.05,25.05
111,25.05,25.05,25.05
112,25.05,25.05,25.05
113,25.05,25.05,25.05
114,25.05,25.05,25.05
115,25.05,25.05,25.05
116,25.05,25.05,25.05
117,25.05,25.05,25.05
118,25.05,25.05,25.05
119,25.05,25.05,25.05
120,25.05,25.05,25.05
121,25.05,25.05,25.05
122,25.05,25.05,25.05
123,25.05,25.05,25.05
124,25.05,25.05,25.05
125,25.05,25.05,25.05
126,25.05,25.05,25.05
127,25.05,25.05,25.05
128,25.05,25.05,25.05
129,25.05,25.05,25.05
130,25.05,25.05,25.05
131,25.05,25.05,25.05
132,25.05,25.05,25.05
133,25.05,25.05,25.05
134,25.05,25.05,25.05
135,25.05,25.05,25.05
136,25.05,25.05,25.05
137,25.05,25.05,25.05
138,25.05,25.05,25.05
139,25.05,25.05,25.05
140,25.05,25.05,25.05
141,25.05,25.05,25.05
142,25.05,25.05,25.05
143,25.05,25.05,25.05
144,25.05,25.05,25.05
145,25.05,25.05,25.05
146,25.05,25.05,25.05
147,25.05,25.05,25.05
148,25.05,25.05,25.05
149,25.05,25.05,25.05
150,25.05,25.05,25.05
151,25.05,25.05,25.05
152,25.05,25.05,25.05
153,25.05,25.05,25.05
154,25.05,25.05,25.05
155,25.05,25.05,25.05
156,25.05,25.05,25.05
157,25.05,25.05,25.05
158,25.05,25.05,25.05
159,25.05,25.05,25.05
160,25.05,25.05,25.05
161,25.05,25.05,25.05
162,25.05,25.05,25.05
163,25.05,25.05,25.05
164,25.05,25.05,25.05
165,25.05,25.05,25.05
166,25.05,25.05,25.05
167,25.05,25.05,25.05
168,25.05,25.05,25.05
169,25.05,25.05,25.05
170,25.05,25.05,25.05
171,25.05,25.05,25.05
172,25.05,25.05,25.05
173,25.05,25.05,25.05
174,25.05,25.05,25.05
175,25.05,25.05,25.05
176,25.05,25.05,25.05
177,25.05,25.05,25.05
178,25.05,25.05,25.05
179,25.05,25.05,25.05
180,25.05,25.05,25.05
181,25.05,25.05,25.05
182,25.05,25.05,25.05
183,25.05,25.05,25.05
184,25.05,25.05,25.05
185,25.05,25.05,25.05
186,25.05,25.05,25.05
187,25.05,25.05,25.05
188,25.05,25.05,25.05
189,25.05,25.05,25.05
190,25.05,25.05,25.05
191,25.05,25.05,25.05
192,25.05,25.05,25.05
193,25.05,25.05,25.05
194,25.05,25.05,25.05
195,25.05,25.05,25.05
196,25.05,25.05,25.05
197,25.05,25.05,25.05
198,25.05,25.05,25.05
199,25.05,25.05,25.05
200,25.05,25.05,25.05
201,25.05,25.05,25.05
202,25.05,25.05,25.05
203,25.05,25.05,25.05
204,25.05,25.05,25.05
205,25.05,25.05,25.05
206,25.05,25.05,25.05
207,25.05,25.05,25.05
208,25.05,25.05,25.05
209,25.05,25.05,25.05
210,25.05,25.05,25.05
211,25.05,25.05,25.05
212,25.05,25.05,25.05
213,25.05,25.05,25.05
214,25.05,25.05,25.05
215,25.05,25.05,25.05
216,25.05,25.05,25.05
217,25.05,25.05,25.05
218,25.05,25.05,25.05
219,25.05,25.05,25.05
220,25.05,25.05,25.05
221,25.05,25.05,25.05
222,25.05,25.05,25.05
223,25.05,25.05,25.05
224,25.05,25.05,25.05
225,25.05,25.05,25.05
226,25.05,25.05,25.05
227,25.05,25.05,25.05
228,25.05,25.05,25.05
229,25.05,25.05,25.05
230,25.05,25.05,25.05
231,25.05,25.05,25.05
232,25.05,25.05,25.05
233,25.05,25.05,25.05
234,25.05,25.05,25.05
235,25.05,25.05,25.05
236,25.05,25.05,25.05
237,25.05,25.05,25.05
238,25.05,25.05,25.05
239,25.05,25.05,25.05
240,25.05,25.05,25.05
241,25.05,25.05,25.05
242,25.05,25.05,25.05
243,25.05,25.05,25.05
244,25.05,25.05,25.05
245,25.05,25.05,25.05
246,25.05,25.05,25.05
247,25.05,25.05,25.05
248,25.05,25.05,25.05
249,25.05,25.05,25.05
250,25.05,25.05,25.05
251,25.05,25.05,25.05
252,25.05,25.05,25.05
253,25.05,25.05,25.05
254,25.05,25.05,25.05
255,25.05,25.05,25.05
256,25.05,25.05,25.05
257,25.05,25.05,25.05
258,25.05,25.05,25.05
259,25.05,25.05,25.05
260,25.05,25.05,25.05
261,25.05,25.05,25.05
262,25.05,25.05,25.05
263,25.05,25.05,25.05
264,25.05,25.05,25.05
265,25.05,25.05,25.05
266,25.05,25.05,25.05
267,25.05,25.05,25.05
268,25.05,25.05,25.05
269,25.05,25.05,25.05
270,25.05,25.05,25.05
271,25.05,25.05,25.05
272,25.05,25.05,25.05
273,25.05,25.05,25.05
274,25.05,25.05,25.05
275,25.05,25.05,25.05
276,25.05,25.05,25.05
277,25.05,25.05,25.05
278,25.05,25.05,25.05
279,25.05,25.05,25.05
280,25.05,25.05,25.05
281,25.05,25.05,25.05
282,25.05,25.05,25.05
283,25.05,25.05,25.05
284,25.05,25.05,25.05
285,25.05,25.05,25.05
286,25.05,25.05,25.05
287,25.05,25.05,25.05
288,25.05,25.05,25.05
289,25.05,25.05,25.05
290,25.05,25.05,25.05
291,25.05,25.05,25.05
292,25.05,25.05,25.05
293,25.05,25.05,25.05
294,25.05,25.05,25.05
295,25.05,25.05,25.05
296,25.05,25.05,25.05
297,25.05,25.05,25.05
298,25.05,25.05,25.05
299,25.05,25.05,25.05
300,25.05,25.05,25.05
301,25.05,25.05,25.05
302,25.05,25.05,25.05
303,25.05,25.05,25.05
304,25.05,25.05,25.05
305,25.05,25.05,25.05
306,25.05,25.05,25.05
307,25.05,25.05,25.05
308,25.05,25.05,25.05
309,25.05,25.05,25.05
310,25.05,25.05,25.05
311,25.05,25.05,25.05
312,25.05,25.05,25.05
313,25.05,25.05,25.05
314,25.05,25.05,25.05
315,25.05,25.05,25.05
316,25.05,25.05,25.05
317,25.05,25.05,25.05
318,25.05,25.05,25.05
319,25.05,25.05,25.05
320,25.05,25.05,25.05
321,25.05,25.05,25.05
322,25.05,25.05,25.05
323,25.05,25.05,25.05
324,25.05,25.05,25.05
325,25.05,25.05,25.05
326,25.05,25.05,25.05
327,25.05,25.05,25.05
328,25.05,25.05,25.05
329,25.05,25.05,25.05
330,25.05,25.05,25.05
331,25.05,25.05,25.05
332,25.05,25.05,25.05
333,25.05,25.05,25.05
334,25.05,25.05,25.05
335,25.05,25.05,25.05
336,25.05,25.05,25.05
337,25.05,25.05,25.05
338,25.05,25.05,25.05
339,25.05,25.05,25.05
340,25.05,25.05,25.05
341,25.05,25.05,25.05
342,25.05,25.05,25.05
343,25.05,25.05,25.05
344,25.05,25.05,25.05
345,25.05,25.05,25.05
346,25.05,25.05,25.05
347,25.05,25.05,25.05
348,25.05,25.05,25.05
349,25.05,25.05,25.05
350,25.05,25.05,25.05
351,25.05,25.05,25.05
352,25.05,25.05,25.05
353,25.05,25.05,25.05
354,25.05,25.05,25.05
355,25.05,25.05,25.05
356,25.05,25.05,25.05
357,25.05,25.05,25.05
358,25.05,25.05,25.05
359,25.05,25.05,25.05
360,25.05,25.05,25.05
361,25.05,25.05,25.05
362,25.05,25.05,25.05
363,25.05,25.05,25.05
364,25.05,25.05,25.05
365,25.05,25.05,25.05
366,25.05,25.05,25.05
367,25.05,25.05,25.05
368,25.05,25.05,25.05
369,25.05,25.05,25.05
370,25.05,25.05,25.05
371,25.05,25.05,25.05
372,25.05,25.05,25.05
373,25.05,25.05,25.05
374,25.05,25.05,25.05
375,25.05,25.05,25.05
376,25.05,25.05,25.05
377,25.05,25.05,25.05
378,25.05,25.05,25.05
379,25.05,25.05,25.05
380,25.05,25.05,25.05
381,25.05,25.05,25.05
382,25.05,25.05,25.05
383,25.05,25.05,25.05
384,25.05,25.05,25.05
385,25.05,25.05,25.05
386,25.05,25.05,25.05
387,25.05,25.05,25.05
388,25.05,25.05,25.05
389,25.05,25.05,25.05
390,25.05,25.05,25.05
391,25.05,25.05,25.05
392,25.05,25.05,25.05
393,25.05,25.05,25.05
394,25.05,25.05,25.05
395,25.05,25.05,25.05
396,25.05,25.05,25.05
397,25.05,25.05,25.05
398,25.05,25.05,25.05
399,25.05,25.05,25.05
400,25.05,25.05,25.05
401,25.05,25.05,25.05
402,25.05,25.05,25.05
403,25.05,25.05,25.05
404,25.05,25.05,25.05
405,25.05,25.05,25.05
406,25.05,25.05,25.05
407,25.05,25.05,25.05
408,25.05,25.05,25.05
409,25.05,25.05,25.05
410,25.05,25.05,25.05
411,25.05,25.05,25.05
412,25.05,25.05,25.05
413,25.05,25.05,25.05
414,25.05,25.05,25.05
415,25.05,25.05,25.05
416,25.05,25.05,25.05
417,25.05,25.05,25.05
418,25.05,25.05,25.05
419,25.05,25.05,25.05
420,25.05,25.05,25.05
421,25.05,25.05,25.05
422,25.05,25.05,25.05
423,25.05,25.05,25.05
424,25.05,25.05,25.05
425,25.05,25.05,25.05
426,25.05,25.05,25.05
427,25.05,25.05,25.05
428,25.05,25.05,25.05
429,25.05,25.05,25.05
430,25.05,25.05,25.05
431,25.05,25.05,25.05
432,25.05,25.05,25.05
433,25.05,25.05,25.05
434,25.05,25.05,25.05
435,25.05,25.05,25.05
436,25.05,25.05,25.05
437,25.05,25.05,25.05
438,25.05,25.05,25.05
439,25.05,25.05,25.05
440,25.05,25.05,25.05
441,25.05,25.05,25.05
442,25.05,25.05,25.05
443,25.05,25.05,25.05
444,25.05,25.05,25.05
445,25.05,25.05,25.05
446,25.05,25.05,25.05
447,25.05,25.05,25.05
448,25.05,25.05,25.05
449,25.05,25.05,25.05
450,25.05,25.05,25.05
451,25.05,25.05,25.05
452,25.05,25.05,25.05
453,25.05,25.05,25.05
454,25.05,25.05,25.05
455,25.05,25.05,25.05
456,25.05,25.05,25.05
457,25.05,25.05,25.05
458,25.05,25.05,25.05
459,25.05,25.05,25.05
460,25.05,25.05,25.05
461,25.05,25.05,25.05
462,25.05,25.05,25.05
463,25.05,25.05,25.05
464,25.05,25.05,25.05
465,25.05,25.05,25.05
466,25.05,25.05,25.05
467,25.05,25.05,25.05
468,25.05,25.05,25.05
469,25.05,25.05,25.05
470,25.05,25.05,25.05
471,25.05,25.05,25.05
472,25.05,25.05,25.05
473,25.05,25.05,25.05
474,25.05,25.05,25.05
475,25.05,25.05,25.05
476,25.05,25.05,25.05
477,25.05,25.05,25.05
478,25.05,25.05,25.05
479,25.05,25.05,25.05
480,25.05,25.05,25.05
481,25.05,25.05,25.05
482,25.05,25.05,25.05
483,25.05,25.05,25.05
484,25.05,25.05,25.05
485,25.05,25.05,25.05
486,25.05,25.05,25.05
487,25.05,25.05,25.05
488,25.05,25.05,25.05
489,25.05,25.05,25.05
490,25.05,25.05,25.05
491,25.05,25.05,25.05
492,25.05,25.05,25.05
493,25.05,25.05,25.05
494,25.05,25.05,25.05
495,25.05,25.05,25.05
496,25.05,25.05,25.05
497,25.05,25.05,25.05
498,25.05,25.05,25.05
499,25.05,25.05,25.05
500,25.05,25.05,25.05
501,25.05,25.05,25.05
502,25.05,25.05,25.05
503,25.05,25.05,25.05
504,25.05,25.05,25.05
505,25.05,25.05,25.05
506,25.05,25.05,25.05
507,25.05,25.05,25.05
508,25.05,25.05,25.05
509,25.05,25.05,25.05
510,25.05,25.05,25.05
511,25.05,25.05,25.05
512,25.05,25.05,25.05
513,25.05,25.05,25.05
514,25.05,25.05,25.05
515,25.05,25.05,25.05
516,25.05,25.05,25.05
517,25.05,25.05,25.05
518,25.05,25.05,25.05
519,25.05,25.05,25.05
520,25.05,25.05,25.05
521,25.05,25.05,25.05
522,25.05,25.05,25.05
523,25.05,25.05,25.05
524,25.05,25.05,25.05
525,25.05,25.05,25.05
